id,carat,cut,color,clarity,depth,table,x,y,z,price
159965,0.9,Premium,E,SI2,61.3,59.0,6.21,6.25,3.82,3299
192201,0.3,Premium,F,VVS2,61.9,58.0,4.27,4.3,2.65,761
154416,0.32,Ideal,G,VS1,61.9,57.0,4.42,4.47,2.75,645
847,0.33,Premium,E,VVS1,60.8,59.0,4.47,4.42,2.7,1052
25411,0.51,Ideal,D,SI1,62.0,55.0,5.12,5.14,3.18,1425
20797,0.41,Premium,G,VVS2,60.6,58.0,4.81,4.77,2.9,1076
3223,1.01,Premium,E,SI2,58.7,61.0,6.55,6.48,3.84,4071
78266,0.52,Very Good,E,VS2,62.2,58.0,5.13,5.16,3.2,1449
114262,0.32,Premium,H,VVS1,61.2,56.0,4.42,4.41,2.7,936
11365,1.09,Ideal,G,SI2,61.5,57.0,6.63,6.67,4.07,4732
102530,1.2,Very Good,D,VS2,63.7,60.0,6.73,6.65,4.25,5531
180588,0.31,Premium,F,VS2,62.0,58.0,4.37,4.34,2.7,802
136484,0.4,Very Good,E,VS2,59.5,58.0,4.8,4.85,2.87,839
180454,1.13,Premium,H,VVS2,62.3,58.0,6.68,6.64,4.14,6947
149853,0.4,Ideal,E,SI2,61.9,55.0,4.72,4.75,2.93,969
84373,1.14,Ideal,D,VS2,61.9,55.0,6.71,6.74,4.16,9894
5020,0.5,Ideal,D,VS2,61.4,56.0,5.12,5.14,3.15,1633
56353,0.42,Ideal,G,VS1,62.4,57.0,4.79,4.76,2.98,1153
83071,0.91,Ideal,D,SI1,62.3,55.0,6.16,6.19,3.85,5029
127013,1.01,Premium,G,SI1,61.3,58.0,6.48,6.4,3.95,4436
43166,1.06,Ideal,F,SI2,62.1,56.0,6.58,6.49,4.06,4497
180539,0.34,Premium,F,VS2,61.4,59.0,4.52,4.49,2.77,694
85782,1.02,Good,E,SI1,63.8,55.0,6.31,6.38,4.05,4604
93629,0.51,Ideal,G,VVS1,61.8,56.0,5.12,5.11,3.16,2005
80854,1.01,Good,G,VS2,63.1,56.0,6.37,6.4,4.03,5996
11645,0.51,Ideal,H,VS1,61.0,56.0,5.18,5.22,3.17,1436
64965,0.3,Very Good,E,SI1,61.4,60.0,4.24,4.27,2.62,460
88404,0.73,Good,G,SI2,63.7,55.0,5.68,5.71,3.62,2096
93800,0.55,Very Good,H,SI1,62.6,55.0,5.19,5.22,3.25,1183
139196,1.0,Premium,E,VS1,61.7,59.0,6.38,6.42,3.95,7587
28804,0.3,Ideal,D,VS1,61.0,56.0,4.37,4.41,2.67,858
23625,0.73,Ideal,F,VVS1,61.8,56.0,5.78,5.82,3.59,3357
171235,0.9,Very Good,D,SI1,62.4,58.0,6.13,6.15,3.83,4511
1598,0.78,Ideal,G,VS2,61.6,57.0,5.87,5.91,3.62,3138
76724,0.3,Ideal,G,SI1,62.2,55.0,4.32,4.34,2.69,499
13558,1.01,Very Good,D,VS2,63.3,58.0,6.38,6.31,4.02,6915
110863,0.42,Premium,G,VS1,59.9,60.0,4.84,4.88,2.92,984
145468,0.4,Very Good,E,SI1,63.1,58.0,4.66,4.68,2.95,882
6319,0.35,Ideal,E,SI1,61.8,55.0,4.53,4.55,2.81,760
149420,0.33,Ideal,D,SI1,61.6,55.0,4.5,4.47,2.76,734
180138,0.32,Premium,I,VS1,60.6,58.0,4.47,4.42,2.69,648
46773,0.3,Ideal,F,IF,62.2,55.0,4.29,4.33,2.68,886
99586,0.71,Ideal,I,SI1,61.9,56.0,5.69,5.73,3.53,2187
24475,1.16,Ideal,F,SI2,61.3,60.0,6.77,6.74,4.14,5657
84780,0.32,Very Good,G,VS2,62.7,59.0,4.35,4.36,2.73,561
175996,2.02,Ideal,G,SI2,62.8,56.0,8.07,8.02,5.05,15312
131368,1.07,Ideal,D,SI2,61.7,55.0,6.55,6.58,4.06,4719
97277,1.03,Ideal,E,SI2,60.2,56.0,6.56,6.62,3.97,4665
8054,1.05,Premium,G,VS1,59.7,56.0,6.69,6.64,3.99,7992
165990,0.43,Very Good,E,SI1,63.1,57.0,4.83,4.8,3.03,948
43965,1.07,Ideal,G,SI1,62.0,56.0,6.54,6.59,4.07,5175
58396,1.0,Premium,F,VVS2,60.9,58.0,6.5,6.43,3.94,9891
154966,0.88,Ideal,F,SI2,62.6,53.0,6.11,6.09,3.82,4691
157470,0.27,Ideal,H,VVS2,61.2,57.0,4.15,4.18,2.54,460
180235,0.9,Premium,E,SI1,61.5,61.0,6.21,6.18,3.81,4139
78429,1.26,Premium,E,VS1,61.0,58.0,6.99,7.03,4.26,11108
35425,0.83,Very Good,F,SI1,60.3,60.0,6.14,6.2,3.74,3321
104428,0.9,Fair,F,VS1,66.1,57.0,5.87,5.84,3.93,3452
8021,1.0,Very Good,F,VVS2,59.4,58.0,6.47,6.51,3.85,7903
158278,1.0,Ideal,H,SI1,61.3,56.0,6.4,6.44,3.93,4704
30693,0.55,Ideal,E,SI1,61.3,58.0,5.25,5.29,3.23,1565
96922,0.23,Very Good,E,VVS2,59.0,59.0,4.07,4.1,2.4,530
22097,1.06,Ideal,H,SI2,61.3,57.0,6.56,6.59,4.02,4452
27611,0.4,Ideal,E,VS1,62.0,55.0,4.75,4.77,2.95,1125
127856,0.41,Premium,F,VS1,61.9,57.0,4.79,4.76,2.96,1129
140320,1.03,Ideal,D,SI2,61.6,57.0,6.45,6.5,3.99,4764
67868,0.25,Ideal,F,VVS2,62.0,56.0,4.01,4.04,2.49,575
36945,0.3,Ideal,G,VS2,61.3,57.0,4.32,4.28,2.64,565
11767,0.41,Ideal,F,VS1,62.6,57.0,4.74,4.68,2.95,1007
77417,0.4,Ideal,G,VS2,62.1,56.0,4.74,4.77,2.95,1240
69274,1.51,Premium,G,VS2,62.3,60.0,7.29,7.32,4.55,11389
70069,0.73,Very Good,J,SI1,62.9,58.0,5.73,5.71,3.6,1923
44143,0.3,Very Good,H,VS2,62.9,57.0,4.26,4.3,2.69,515
70381,0.4,Premium,E,SI1,61.5,58.0,4.73,4.76,2.92,945
135336,1.0,Premium,D,SI2,62.9,60.0,6.3,6.28,3.96,4260
176474,1.2,Ideal,G,VS1,62.4,57.0,6.8,6.75,4.23,8498
98078,0.51,Ideal,D,VS2,60.6,55.0,5.22,5.24,3.18,1876
186328,2.03,Ideal,I,VS2,62.1,56.0,8.15,8.1,5.05,16817
88062,1.01,Premium,F,VS2,62.6,58.0,6.37,6.39,4.0,5717
60838,1.73,Very Good,J,SI1,61.6,59.0,7.64,7.7,4.71,9707
141345,0.33,Ideal,G,VVS1,61.7,57.0,4.47,4.44,2.75,891
35851,2.01,Good,I,SI1,63.9,60.0,7.91,8.01,5.07,9562
67569,0.31,Ideal,H,IF,61.0,56.0,4.39,4.42,2.68,789
176971,1.51,Premium,G,SI1,61.9,58.0,7.37,7.34,4.55,10821
68915,0.32,Ideal,G,VVS1,61.5,55.0,4.4,4.43,2.71,726
89241,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.24,1752
179591,1.01,Premium,F,SI2,58.4,60.0,6.64,6.57,3.86,4672
143041,1.5,Ideal,G,VS2,60.8,57.0,7.41,7.44,4.5,12157
3697,0.3,Premium,F,VVS1,59.5,58.0,4.38,4.41,2.61,895
93008,0.61,Ideal,G,SI1,61.7,56.0,5.48,5.5,3.38,1613
31226,1.01,Good,E,SI1,63.5,60.0,6.34,6.42,4.05,4854
93434,0.32,Ideal,I,VS2,62.1,54.0,4.39,4.42,2.73,452
118624,0.5,Very Good,G,VS2,62.3,57.0,5.05,5.07,3.16,1446
122246,0.3,Ideal,G,VVS1,61.1,57.0,4.36,4.39,2.67,764
102163,1.33,Ideal,H,SI2,60.9,57.0,7.11,7.08,4.33,7240
52036,0.3,Ideal,D,VVS2,61.5,54.0,4.32,4.34,2.66,826
72068,0.4,Ideal,H,SI1,61.7,54.0,4.77,4.79,2.95,770
163742,1.01,Very Good,G,SI2,62.4,58.0,6.36,6.4,3.99,4363
13709,1.08,Ideal,G,SI1,62.1,56.0,6.62,6.57,4.1,6058
15677,1.78,Very Good,G,VS1,62.4,56.0,7.79,7.84,4.87,17820
79029,0.33,Very Good,E,VS2,60.5,59.0,4.49,4.53,2.72,745
29608,0.72,Ideal,F,SI2,61.1,57.0,5.76,5.79,3.53,2278
101266,1.5,Very Good,E,SI1,61.9,59.0,7.31,7.38,4.54,11175
152779,1.12,Ideal,I,VS1,62.0,57.0,6.6,6.73,4.13,4484
124786,0.39,Ideal,G,VVS2,61.1,57.0,4.72,4.76,2.89,955
106654,0.59,Ideal,J,SI2,61.8,55.0,5.36,5.39,3.33,1308
5964,0.42,Premium,D,VVS2,61.6,58.0,4.76,4.82,2.95,1232
41060,0.77,Ideal,E,SI2,61.3,55.0,5.88,5.91,3.62,2302
134118,1.71,Premium,G,SI1,62.0,58.0,7.67,7.65,4.75,13355
145132,0.33,Premium,E,IF,60.2,58.0,4.45,4.51,2.7,984
43174,0.7,Very Good,E,SI1,61.5,57.0,5.66,5.71,3.5,2503
79595,0.71,Very Good,G,VS1,62.3,59.0,5.7,5.73,3.56,2695
97360,0.46,Premium,E,VS2,62.3,58.0,4.91,4.95,3.07,1327
22171,0.3,Premium,H,SI1,59.3,61.0,4.42,4.35,2.58,540
42378,0.38,Ideal,I,VVS1,61.9,55.0,4.66,4.68,2.89,785
79001,1.1,Ideal,I,SI1,62.3,55.0,6.63,6.57,4.11,4400
1829,0.54,Ideal,G,VS2,62.4,54.0,5.21,5.18,3.24,1660
18743,2.01,Ideal,H,SI1,59.3,60.0,8.28,8.34,4.93,17403
161835,1.2,Ideal,E,VS1,62.0,54.0,6.88,6.75,4.23,10113
120070,1.02,Premium,G,SI2,61.9,59.0,6.51,6.41,3.99,4414
46602,0.4,Very Good,I,VS2,62.8,59.0,4.73,4.75,2.98,809
111731,0.9,Very Good,I,VS2,62.7,59.0,6.12,6.18,3.86,3238
183553,0.9,Fair,I,SI1,64.5,58.0,5.99,5.82,3.9,2184
130923,0.9,Fair,G,SI1,65.7,61.0,6.03,6.0,3.9,2630
127621,1.03,Ideal,J,VS1,61.9,57.0,6.42,6.46,3.99,4365
159238,0.31,Ideal,J,VS1,61.9,56.0,4.37,4.39,2.71,534
12658,0.9,Good,F,SI1,63.8,56.0,6.0,6.11,3.87,3732
42895,1.01,Very Good,H,SI1,62.7,59.0,6.34,6.31,3.96,4574
126472,1.02,Very Good,E,SI2,63.1,58.0,6.35,6.38,4.02,4398
42719,0.32,Premium,H,VS2,62.2,58.0,4.38,4.44,2.75,505
189596,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.71,3.55,2729
31966,0.58,Ideal,E,SI2,61.1,56.0,5.36,5.42,3.3,1266
53402,0.3,Ideal,G,VS1,62.2,57.0,4.29,4.32,2.67,599
42301,1.22,Premium,H,SI1,61.2,58.0,6.88,6.84,4.21,6353
146732,0.3,Ideal,D,VS2,61.2,56.0,4.38,4.42,2.69,710
67122,0.32,Ideal,D,VS2,62.4,56.0,4.41,4.44,2.76,707
38706,1.07,Very Good,H,VS1,62.6,57.0,6.54,6.5,4.08,5855
177173,0.51,Premium,E,VVS2,61.8,59.0,5.15,5.13,3.17,2346
48093,0.42,Ideal,G,VS1,61.5,56.0,4.83,4.85,2.97,1087
104418,2.03,Ideal,E,SI2,62.9,57.0,8.12,8.06,5.08,15272
70087,1.51,Premium,G,SI1,61.5,60.0,7.33,7.38,4.52,10342
32122,0.34,Premium,G,VS2,61.5,61.0,4.45,4.43,2.73,765
177033,0.7,Good,I,VVS2,62.6,64.0,5.58,5.61,3.5,2512
65036,1.23,Premium,G,SI1,61.9,59.0,6.85,6.84,4.24,6909
136183,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.23,3.84,3794
66998,0.31,Premium,G,VS2,62.9,59.0,4.31,4.26,2.69,698
93956,1.01,Premium,E,VS2,60.6,59.0,6.52,6.47,3.93,5786
64097,0.36,Premium,F,VVS2,61.3,61.0,4.56,4.58,2.8,1053
175054,1.01,Premium,I,VS2,61.5,60.0,6.48,6.42,3.97,4632
94252,0.3,Ideal,G,IF,60.8,57.0,4.36,4.37,2.65,893
165522,0.4,Ideal,D,VS1,62.3,56.0,4.71,4.72,2.94,1123
138440,1.24,Very Good,G,VVS2,61.6,57.0,6.85,6.9,4.23,10321
8022,0.31,Ideal,G,SI1,61.8,56.0,4.32,4.35,2.68,591
179811,1.0,Very Good,F,SI1,59.3,63.0,6.54,6.59,3.88,5272
123025,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.29,2.66,911
64661,1.24,Very Good,E,SI2,63.3,57.0,6.79,6.76,4.29,5927
161221,0.74,Ideal,E,VS2,61.6,56.0,5.83,5.81,3.58,3713
118596,1.02,Premium,F,VS2,61.8,58.0,6.48,6.44,3.99,6368
139318,1.01,Premium,D,SI1,62.2,61.0,6.39,6.35,3.96,5597
32350,0.35,Premium,F,VS2,62.3,59.0,4.49,4.52,2.81,706
19870,0.53,Very Good,F,SI2,61.2,57.0,5.23,5.24,3.2,1142
69047,1.02,Premium,D,SI1,58.1,59.0,6.6,6.65,3.89,5820
14834,0.31,Ideal,I,VVS2,62.0,54.0,4.36,4.34,2.7,625
55448,1.17,Premium,F,SI1,61.7,58.0,6.8,6.73,4.17,6455
7278,0.41,Ideal,D,SI2,62.4,56.0,4.77,4.76,2.97,876
116592,1.05,Premium,D,SI2,62.0,58.0,6.47,6.51,4.03,4987
33336,1.24,Very Good,I,SI2,61.5,58.0,6.9,6.94,4.25,5554
56971,1.18,Premium,E,SI2,62.0,56.0,6.84,6.78,4.21,5761
89524,0.37,Ideal,F,VS1,61.4,56.0,4.63,4.64,2.85,838
65890,0.59,Ideal,G,VS1,61.1,57.0,5.38,5.43,3.3,2077
89845,0.4,Ideal,E,VS1,62.6,55.0,4.72,4.75,2.96,1140
161219,1.57,Ideal,H,SI2,62.3,55.0,7.47,7.43,4.63,8505
188857,0.33,Ideal,F,VS2,62.9,55.0,4.3,4.38,2.74,666
126083,0.75,Ideal,E,VS2,62.1,56.0,5.83,5.87,3.63,3369
27981,0.71,Very Good,E,VS1,63.5,59.0,5.6,5.65,3.57,2902
8185,0.38,Ideal,I,VS2,62.2,58.0,4.6,4.58,2.86,641
3281,0.25,Ideal,F,IF,61.9,56.0,4.0,4.03,2.48,740
124678,0.31,Ideal,H,VS2,60.3,55.0,4.45,4.42,2.67,646
99596,1.22,Ideal,H,VS2,61.6,57.0,6.9,6.83,4.22,7130
83070,0.51,Ideal,G,VVS1,62.6,57.0,5.08,5.11,3.19,2005
17558,0.42,Premium,F,SI1,62.7,58.0,4.75,4.72,2.97,945
6693,0.32,Ideal,E,VS2,61.3,55.0,4.43,4.41,2.71,725
136407,0.32,Ideal,F,VS1,61.5,55.0,4.44,4.41,2.72,750
59908,0.77,Ideal,D,VS2,61.9,57.0,5.89,5.85,3.63,3303
10371,1.04,Premium,E,SI2,61.9,59.0,6.53,6.45,4.02,4486
131052,0.51,Premium,E,VS1,62.4,57.0,5.18,5.1,3.21,1792
104950,0.82,Ideal,G,SI1,61.9,55.0,5.97,5.93,3.69,3073
45875,0.38,Ideal,E,SI1,60.7,56.0,4.7,4.71,2.86,700
139141,0.33,Premium,G,VVS1,59.5,60.0,4.54,4.5,2.68,1012
48040,0.81,Ideal,G,VS1,62.3,57.0,5.98,6.01,3.74,3407
145437,0.31,Premium,H,VS2,59.7,59.0,4.4,4.41,2.63,628
93662,0.38,Premium,G,VVS1,60.4,59.0,4.68,4.65,2.82,1097
149889,0.37,Premium,D,SI2,61.0,60.0,4.7,4.73,2.87,706
92777,0.38,Ideal,F,VS1,62.3,55.0,4.68,4.64,2.9,1047
152614,0.3,Very Good,G,VS2,63.3,57.0,4.28,4.25,2.7,630
126861,1.15,Ideal,G,SI1,62.0,56.0,6.76,6.72,4.18,5071
87959,1.82,Very Good,I,VS2,63.8,59.9,7.76,7.68,4.9,11939
144803,0.32,Premium,E,VS2,60.9,60.0,4.41,4.46,2.7,702
94435,1.16,Ideal,F,SI1,61.5,56.0,6.73,6.74,4.14,7049
72007,0.52,Premium,G,VS2,61.0,59.0,5.19,5.16,3.15,1616
191050,0.8,Ideal,F,VS2,59.3,59.0,6.08,6.01,3.59,2963
11140,0.28,Very Good,F,VS1,62.4,58.0,4.2,4.23,2.64,394
142252,0.7,Premium,E,SI2,62.4,60.0,5.73,5.66,3.55,2302
91065,0.72,Very Good,J,SI1,62.7,60.0,5.7,5.73,3.58,1844
176397,0.33,Ideal,F,VVS1,61.8,55.0,4.42,4.44,2.74,994
130664,1.01,Premium,G,VS2,62.5,59.0,6.42,6.37,4.0,6229
124694,1.52,Premium,F,VS2,62.6,59.0,7.28,7.3,4.56,15797
1621,0.41,Ideal,F,VS2,62.4,56.0,4.77,4.78,2.98,905
148505,0.73,Ideal,H,SI2,62.0,54.0,5.78,5.82,3.6,2313
49161,0.32,Ideal,E,VVS1,61.2,56.0,4.46,4.44,2.72,924
55482,0.39,Ideal,D,VS2,61.6,55.0,4.7,4.74,2.9,918
190843,1.22,Very Good,I,VS1,62.1,60.0,6.81,6.89,4.25,6962
127848,0.3,Premium,I,VS1,60.6,59.0,4.38,4.35,2.64,608
181381,0.59,Ideal,I,VS2,60.6,58.0,5.42,5.45,3.3,1394
34899,1.56,Premium,J,VVS2,62.7,58.0,7.38,7.36,4.62,8722
6897,1.32,Ideal,J,SI2,61.5,55.0,7.03,7.09,4.33,5082
67189,1.02,Very Good,E,SI1,63.2,56.0,6.35,6.38,4.02,3508
139118,0.3,Ideal,D,VVS2,61.9,57.0,4.29,4.33,2.67,737
117301,0.3,Ideal,I,VS1,62.5,58.0,4.27,4.3,2.69,491
101130,0.41,Ideal,E,VS1,60.1,56.0,4.83,4.79,2.89,985
40731,1.5,Very Good,I,VS2,63.9,59.0,7.12,7.21,4.58,8858
168963,0.38,Ideal,H,SI1,61.9,55.0,4.65,4.62,2.87,897
94607,0.32,Premium,I,VS1,60.3,58.0,4.44,4.42,2.67,461
122666,0.73,Premium,F,SI1,60.8,60.0,5.81,5.79,3.52,2721
99196,2.02,Ideal,I,VS1,61.8,57.0,8.14,8.1,5.01,15254
101290,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.26,3.27,1358
21553,0.55,Ideal,D,VS2,61.3,56.0,5.24,5.26,3.21,1819
79098,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1429
139481,1.0,Premium,F,VS2,60.3,59.0,6.46,6.43,3.9,5787
85897,1.06,Premium,F,SI1,62.3,57.0,6.47,6.53,4.05,5145
51033,0.51,Very Good,F,VS2,61.5,56.0,5.16,5.19,3.18,1569
102416,1.02,Very Good,H,VVS2,62.5,55.0,6.38,6.46,4.02,6300
118512,1.04,Premium,I,SI1,62.7,59.0,6.49,6.46,4.05,4241
30030,0.53,Very Good,E,VS2,61.6,59.0,5.19,5.22,3.21,1732
64425,0.91,Ideal,D,SI2,61.9,54.0,6.27,6.21,3.87,3625
169699,0.71,Ideal,E,VS2,62.3,55.0,5.7,5.73,3.55,3464
127239,0.4,Ideal,E,VS1,60.9,56.0,4.75,4.78,2.89,890
181885,0.31,Premium,G,VVS1,60.8,60.0,4.42,4.4,2.69,1046
153164,0.31,Premium,I,SI1,60.7,61.0,4.45,4.43,2.69,399
75813,0.33,Ideal,F,VVS1,62.0,56.0,4.42,4.45,2.75,865
131720,1.0,Very Good,J,VS2,63.2,56.0,6.36,6.35,4.02,3872
19435,0.71,Very Good,I,VS1,61.8,57.0,5.67,5.8,3.55,2354
146589,1.21,Ideal,F,SI2,61.9,57.0,6.88,6.84,4.23,6062
88928,1.5,Very Good,G,VS2,63.5,57.0,7.25,7.2,4.6,11757
32782,0.9,Premium,E,SI2,61.6,60.0,6.19,6.1,3.78,3671
5802,1.14,Premium,D,SI2,62.6,56.0,6.68,6.7,4.2,5040
153604,0.3,Good,J,VS1,63.1,57.0,4.25,4.28,2.7,394
150518,0.81,Very Good,F,SI1,63.3,55.0,5.93,5.96,3.77,2996
22456,0.33,Ideal,D,VS1,62.3,57.0,4.44,4.43,2.76,580
6027,0.51,Ideal,F,VS1,61.5,56.0,5.22,5.21,3.21,1836
34444,0.53,Ideal,E,SI2,61.7,54.0,5.22,5.26,3.23,1207
90119,1.04,Ideal,F,SI2,61.4,58.0,6.55,6.52,4.01,4355
89396,0.51,Ideal,F,SI2,61.7,55.0,5.14,5.19,3.19,1175
120893,0.7,Very Good,E,SI2,63.0,55.0,5.63,5.67,3.56,2694
106361,0.74,Very Good,E,SI2,61.9,60.0,5.78,5.81,3.59,2275
100182,0.3,Premium,D,VS2,61.5,59.0,4.32,4.34,2.66,710
61269,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,621
52998,0.7,Good,E,SI1,64.3,57.0,5.58,5.54,3.58,2125
26638,1.25,Ideal,G,VS2,62.2,55.0,6.87,6.91,4.29,7953
105474,0.3,Ideal,H,VVS1,62.1,55.0,4.32,4.31,2.68,684
98108,1.08,Very Good,H,VVS2,62.7,58.0,6.58,6.53,4.1,6819
82024,1.01,Fair,G,VS1,64.5,61.0,6.21,6.26,4.0,6981
110226,0.29,Premium,E,VS1,61.0,58.0,4.29,4.25,2.6,615
187524,0.51,Premium,E,VS2,60.0,58.0,5.17,5.12,3.1,1443
6468,0.43,Premium,G,VVS2,61.8,59.0,4.79,4.82,2.97,1163
87423,0.51,Ideal,E,VS2,61.5,56.0,5.11,5.13,3.15,1556
104860,0.3,Ideal,F,IF,60.8,56.0,4.33,4.39,2.65,892
130732,0.38,Premium,G,VS2,60.5,58.0,4.66,4.7,2.84,1061
120993,0.33,Ideal,E,VVS1,61.6,56.0,4.46,4.44,2.74,1052
49663,1.51,Premium,E,SI1,61.6,60.0,7.31,7.34,4.51,11863
186498,1.53,Premium,F,SI1,60.8,58.0,7.45,7.42,4.54,10800
62263,0.31,Ideal,F,VS2,62.7,54.0,4.32,4.35,2.71,619
150484,0.38,Very Good,H,IF,63.1,56.0,4.59,4.62,2.91,1094
99272,0.9,Premium,G,SI2,62.7,58.0,6.14,6.2,3.87,3505
180952,0.3,Ideal,G,VVS2,62.5,54.0,4.33,4.36,2.71,582
32097,0.42,Ideal,H,VVS2,61.9,55.0,4.81,4.84,2.99,921
131186,0.24,Ideal,F,VVS1,62.7,57.0,3.94,3.96,2.48,478
65476,1.01,Premium,G,SI2,62.2,56.0,6.38,6.43,3.98,3634
83462,2.08,Ideal,I,VS2,62.1,55.0,8.2,8.15,5.08,17250
105326,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.66,9038
36592,0.95,Good,F,SI2,61.9,55.0,6.34,6.29,3.91,2959
157848,0.3,Premium,E,VS2,61.0,59.0,4.37,4.34,2.65,842
138100,0.54,Premium,D,VS2,62.4,59.0,5.22,5.18,3.24,1882
48677,0.5,Very Good,E,SI1,63.2,56.0,5.04,5.07,3.2,1312
29916,1.5,Good,H,SI2,63.3,57.0,7.25,7.29,4.6,8545
158076,0.31,Very Good,H,VS2,62.9,58.0,4.32,4.35,2.73,498
122109,1.15,Very Good,H,SI2,61.4,63.0,6.77,6.72,4.13,4064
92242,0.9,Good,G,SI2,62.0,63.0,6.12,6.16,3.81,3419
78015,0.51,Very Good,F,VVS2,60.0,56.0,5.23,5.26,3.14,2160
2466,0.46,Premium,F,SI1,60.6,59.0,4.96,5.02,3.01,930
33814,0.91,Fair,F,SI2,64.4,62.0,6.1,6.07,3.92,2164
149276,0.4,Ideal,H,IF,61.7,56.0,4.73,4.76,2.93,1074
44079,0.37,Ideal,F,VS2,61.4,56.0,4.61,4.65,2.85,800
67209,1.07,Ideal,D,SI1,61.8,55.0,6.61,6.55,4.06,6194
145185,0.72,Ideal,E,SI1,60.8,56.0,5.79,5.77,3.51,2725
71969,0.56,Ideal,E,SI1,62.0,54.0,5.29,5.31,3.29,1601
17099,0.3,Very Good,I,VVS1,62.2,59.0,4.25,4.24,2.64,552
11048,0.3,Ideal,F,VS2,62.1,55.0,4.26,4.32,2.66,593
53531,0.92,Premium,E,SI2,60.9,59.0,6.21,6.25,3.8,3563
15035,1.0,Premium,G,SI1,62.3,58.0,6.41,6.35,3.96,4586
54548,0.91,Premium,F,SI1,62.2,58.0,6.16,6.16,3.85,3710
123139,0.33,Ideal,F,VS2,62.5,57.0,4.42,4.38,2.76,705
182223,0.9,Ideal,D,SI2,61.3,56.0,6.22,6.19,3.8,4304
168312,1.21,Ideal,D,VS1,62.6,55.0,6.78,6.86,4.27,10270
183898,0.71,Ideal,H,SI1,62.1,56.0,5.75,5.71,3.55,2301
29087,1.3,Very Good,H,SI2,61.8,60.0,6.9,6.93,4.28,5698
151950,0.33,Ideal,F,VS1,61.9,57.0,4.47,4.44,2.75,881
69695,0.3,Premium,F,VS2,62.1,59.0,4.26,4.3,2.66,776
32201,1.08,Very Good,F,SI1,63.0,57.0,6.5,6.54,4.11,4827
24865,0.51,Ideal,F,IF,62.1,55.0,5.12,5.14,3.2,2375
49226,0.31,Premium,G,VVS2,60.0,58.0,4.41,4.38,2.64,788
7344,0.9,Good,G,VS1,64.0,57.0,6.07,6.04,3.86,4114
82539,0.51,Ideal,D,SI1,60.4,57.0,5.19,5.2,3.15,1605
109640,0.34,Premium,G,VS1,59.8,61.0,4.53,4.55,2.71,880
47003,1.52,Ideal,G,SI1,59.2,59.0,7.38,7.48,4.42,10423
187452,1.59,Very Good,H,SI2,62.0,58.0,7.53,7.49,4.62,8709
143915,1.03,Premium,H,SI2,61.1,59.0,6.47,6.51,3.97,4455
107983,1.01,Good,E,SI1,63.6,60.0,6.37,6.33,4.04,4912
181709,0.55,Ideal,F,VS1,61.8,56.0,5.26,5.24,3.24,1710
92017,0.9,Very Good,D,SI1,62.0,59.0,6.16,6.19,3.83,5001
57963,1.3,Ideal,G,VS1,61.9,57.0,6.98,7.02,4.33,8580
16367,1.25,Ideal,F,VS2,61.3,55.0,6.93,6.97,4.27,10656
86108,0.31,Ideal,E,VVS2,60.6,57.0,4.38,4.41,2.66,840
26024,0.4,Very Good,H,VVS1,61.8,58.0,4.74,4.78,2.94,1043
30883,0.51,Ideal,E,VS2,62.8,56.0,5.1,5.1,3.2,1601
144365,1.05,Ideal,G,SI1,62.0,57.0,6.49,6.52,4.03,5408
181928,1.54,Premium,D,SI2,62.0,58.0,7.33,7.38,4.56,8818
59233,0.56,Premium,G,VS1,60.6,58.0,5.34,5.31,3.24,1662
78565,0.36,Ideal,D,VS2,60.8,56.0,4.57,4.6,2.8,805
134628,0.27,Ideal,G,VVS1,62.1,57.0,4.12,4.15,2.57,607
177809,0.91,Very Good,F,SI1,62.1,58.0,6.18,6.15,3.83,3879
128856,0.27,Ideal,H,VS1,61.5,54.0,4.16,4.19,2.57,432
94167,0.38,Ideal,J,SI1,61.3,54.0,4.67,4.72,2.88,569
33170,1.19,Ideal,H,SI1,62.7,58.0,6.77,6.7,4.22,6424
68793,0.72,Ideal,G,VS2,61.9,56.0,5.75,5.77,3.56,2917
141113,0.93,Premium,F,SI2,61.7,59.0,6.21,6.26,3.83,3290
141645,2.01,Ideal,E,SI2,62.7,56.0,8.05,8.08,5.05,16709
147259,1.01,Ideal,D,SI2,62.1,57.0,6.37,6.41,3.98,4504
29406,1.02,Ideal,E,SI2,62.4,56.0,6.43,6.41,4.01,4194
53220,0.31,Ideal,F,VVS2,61.7,56.0,4.38,4.34,2.69,977
81217,0.38,Ideal,E,VVS1,61.0,55.0,4.68,4.72,2.87,1267
121193,0.52,Very Good,F,VS1,61.8,57.0,5.15,5.18,3.2,1754
188732,1.56,Ideal,J,VS2,61.0,56.0,7.5,7.53,4.59,8203
7027,0.52,Ideal,G,VS1,60.6,57.0,5.17,5.3,3.16,1648
98107,0.34,Premium,E,VS2,62.6,58.0,4.46,4.43,2.79,769
