id,carat,cut,color,clarity,depth,table,x,y,z,price
127148,1.61,Premium,J,SI1,62.1,59.0,7.54,7.49,4.67,8299
48852,0.3,Ideal,H,VVS1,62.1,57.0,4.27,4.3,2.66,684
69770,0.7,Ideal,H,VS1,62.4,54.0,5.7,5.73,3.56,2469
100569,0.32,Ideal,G,VS2,61.8,55.0,4.36,4.37,2.7,672
60615,1.1,Premium,H,SI1,61.8,60.0,6.59,6.51,4.04,4839
20146,1.01,Ideal,E,SI1,61.2,56.0,6.49,6.45,3.97,5671
177580,1.52,Very Good,F,SI2,59.2,58.0,7.56,7.52,4.46,9095
156021,0.41,Ideal,E,VVS1,62.2,55.0,4.77,4.76,2.96,1431
124909,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.44,4.04,5055
162431,0.71,Premium,F,SI1,62.8,59.0,5.69,5.66,3.55,2409
150154,0.8,Premium,G,VS1,60.3,62.0,6.04,6.01,3.63,3514
64839,0.71,Very Good,H,SI1,62.9,57.0,5.67,5.69,3.56,2211
74166,0.32,Ideal,G,VS2,61.9,57.0,4.39,4.41,2.72,561
185157,1.01,Ideal,G,VS2,60.3,57.0,6.52,6.56,3.94,5932
188320,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.28,2.66,664
13033,1.02,Ideal,H,SI1,62.9,57.0,6.39,6.37,4.02,4862
88255,0.32,Ideal,D,SI2,62.2,56.0,4.44,4.41,2.75,612
83537,0.36,Ideal,H,VS1,62.2,55.0,4.59,4.63,2.87,729
73442,0.77,Ideal,H,VS2,60.6,56.0,5.92,5.96,3.6,3508
149663,0.7,Very Good,E,SI1,59.3,59.0,5.75,5.79,3.42,2513
98448,2.01,Very Good,E,SI2,62.1,60.0,7.98,8.04,4.98,17772
74420,0.64,Fair,E,SI1,64.7,61.0,5.38,5.33,3.46,1793
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
98962,0.33,Premium,H,VVS1,60.7,58.0,4.45,4.48,2.72,1041
149236,0.75,Ideal,F,VS2,61.5,55.0,5.85,5.85,3.6,3181
49519,0.52,Ideal,E,SI1,62.1,56.0,5.13,5.17,3.2,1388
142013,0.71,Ideal,D,VS2,61.5,56.0,5.71,5.8,3.54,2960
143744,0.34,Ideal,G,VS1,61.2,55.0,4.51,4.54,2.77,643
24013,1.11,Ideal,H,SI1,62.6,56.0,6.62,6.59,4.13,4900
29315,1.2,Premium,F,SI1,61.5,58.0,6.84,6.78,4.19,6672
161696,1.01,Premium,H,SI2,62.2,59.0,6.36,6.31,3.94,3959
57673,0.31,Premium,I,SI1,60.7,58.0,4.42,4.38,2.67,593
136376,0.9,Good,G,SI2,63.8,55.0,6.08,6.04,3.87,3154
92334,0.4,Premium,F,VVS2,62.7,58.0,4.72,4.69,2.94,1221
3493,1.09,Very Good,F,VS1,60.6,59.0,6.59,6.71,4.02,8081
152638,0.71,Good,E,SI1,63.6,58.0,5.68,5.64,3.59,2648
134433,0.41,Very Good,F,VS1,63.1,58.0,4.66,4.68,2.95,903
190823,0.3,Ideal,E,VS2,61.2,57.0,4.33,4.38,2.66,844
2075,0.78,Premium,F,SI1,60.9,59.0,5.95,5.92,3.62,2777
118906,1.04,Ideal,F,SI2,61.2,57.0,6.49,6.52,3.97,4058
112324,2.01,Very Good,H,VS1,63.5,56.0,8.03,7.94,5.05,17068
102960,0.31,Ideal,E,VS1,61.2,57.0,4.35,4.37,2.67,942
29722,0.3,Premium,D,VS2,61.4,58.0,4.26,4.22,2.61,911
80085,1.7,Ideal,E,SI1,62.3,59.0,7.63,7.67,4.76,15164
140018,1.02,Premium,F,SI2,62.3,54.0,6.49,6.44,4.03,4014
28575,0.3,Ideal,F,SI1,60.7,57.0,4.38,4.34,2.64,503
156209,1.6,Premium,D,SI1,62.8,58.0,7.46,7.49,4.68,14502
142610,0.56,Premium,D,SI1,62.9,57.0,5.27,5.22,3.31,1786
4540,0.43,Ideal,G,VS1,62.5,54.0,4.89,4.84,3.04,1121
184148,1.5,Good,D,VS2,63.9,59.0,7.23,7.19,4.61,14165
53689,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.31,2.69,684
178956,1.55,Ideal,H,VS2,61.9,59.0,7.37,7.43,4.58,11459
164694,0.53,Ideal,G,VS1,60.6,56.0,5.28,5.25,3.19,1704
83381,2.02,Premium,H,SI2,61.6,58.0,8.15,8.1,5.02,17891
99271,1.15,Premium,H,SI1,62.6,56.0,6.7,6.65,4.18,6052
75886,0.71,Good,I,VS1,59.8,63.0,5.8,5.77,3.46,2282
168362,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.61,4.08,7150
23712,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,867
129017,0.55,Ideal,G,SI1,60.3,57.0,5.31,5.35,3.21,1268
103709,0.7,Premium,G,SI2,62.8,59.0,5.65,5.61,3.53,2148
150024,0.55,Ideal,F,VS2,60.8,55.0,5.27,5.3,3.21,1607
1262,1.52,Ideal,I,SI1,61.2,59.0,7.37,7.31,4.5,7933
37994,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1077
21455,1.23,Premium,E,VS2,59.1,58.0,7.05,6.98,4.15,10285
49155,1.28,Ideal,J,VS2,62.3,56.0,6.9,6.86,4.28,5979
52762,0.66,Ideal,E,VVS2,61.5,57.0,5.64,5.61,3.45,3146
65834,0.3,Premium,G,VS1,60.7,58.0,4.4,4.37,2.66,776
85640,0.73,Ideal,E,SI1,61.3,56.0,5.78,5.83,3.56,2719
97975,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.26,4.57,12596
186554,0.92,Ideal,D,SI2,61.9,57.0,6.22,6.19,3.83,4327
8520,1.58,Good,G,SI1,63.6,58.0,7.37,7.41,4.7,11519
49761,1.0,Very Good,F,SI1,63.3,56.0,6.37,6.32,4.02,4528
21791,1.2,Ideal,I,VS1,60.0,57.0,6.97,6.89,4.15,7016
49861,0.3,Ideal,H,VS2,61.5,57.0,4.3,4.33,2.65,529
159628,1.02,Ideal,E,VS1,60.8,57.0,6.53,6.47,3.95,8662
99720,0.53,Premium,E,VS2,60.2,60.0,5.24,5.2,3.15,1633
108888,0.28,Ideal,I,VS1,62.8,55.0,4.2,4.25,2.65,452
146405,0.3,Ideal,D,I1,62.2,56.0,4.35,4.3,2.69,361
88723,0.58,Premium,H,SI1,62.0,54.0,5.39,5.35,3.33,1409
45548,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.43,4.0,4280
79657,0.33,Ideal,G,IF,60.5,55.0,4.47,4.5,2.72,946
18305,1.22,Ideal,I,SI1,60.5,57.0,6.95,6.89,4.19,6406
168378,1.25,Ideal,G,VVS1,62.0,54.4,6.9,6.94,4.29,11567
132910,0.31,Ideal,F,VS2,62.1,54.0,4.34,4.37,2.7,668
140621,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.05,15730
131228,0.42,Very Good,G,VS1,63.2,55.0,4.79,4.75,3.01,921
72199,1.29,Premium,H,VS2,60.9,59.0,7.05,7.01,4.28,8164
123419,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.2,1546
116212,0.32,Ideal,G,VVS2,62.2,55.0,4.35,4.41,2.72,730
110146,0.7,Ideal,F,SI1,62.7,54.0,5.73,5.7,3.58,2409
147327,0.75,Good,H,SI1,59.2,61.0,5.99,5.82,3.48,3057
9116,0.7,Premium,F,VS2,61.9,57.0,5.73,5.68,3.53,2724
15426,0.31,Ideal,F,VS2,61.2,56.0,4.36,4.33,2.66,802
162017,0.23,Very Good,E,VVS1,61.5,60.0,3.98,4.0,2.45,586
9403,0.79,Ideal,I,SI2,61.8,56.0,5.92,5.96,3.66,2319
176650,0.87,Premium,D,SI2,60.0,59.0,6.13,6.03,3.65,3013
98977,0.34,Ideal,G,VS2,63.0,55.0,4.48,4.45,2.81,765
73942,1.16,Premium,F,SI2,61.7,59.0,6.76,6.72,4.16,5841
113087,0.32,Ideal,D,VS2,62.6,53.0,4.41,4.43,2.76,863
1410,1.51,Premium,E,SI2,62.9,58.0,7.27,7.22,4.55,9411
161314,1.52,Premium,H,VS1,59.4,56.0,7.56,7.49,4.48,11360
34815,1.51,Premium,E,SI2,61.0,61.0,7.36,7.33,4.49,8299
115862,1.1,Premium,G,SI1,60.5,58.0,6.72,6.76,4.09,5510
75278,0.3,Ideal,F,VS1,62.2,56.0,4.28,4.3,2.67,642
102717,0.32,Ideal,G,VS1,62.2,57.0,4.37,4.4,2.73,645
162694,0.9,Very Good,G,SI2,62.3,56.0,6.1,6.14,3.83,3421
23491,1.0,Very Good,G,VVS2,60.9,59.0,6.51,6.48,3.96,8818
48896,0.56,Ideal,D,SI1,62.2,57.0,5.27,5.3,3.29,1828
55626,1.01,Good,E,VS2,63.2,58.0,6.39,6.35,4.03,6289
49896,0.6,Ideal,E,VS1,61.6,56.0,5.4,5.45,3.32,2131
121724,0.3,Ideal,H,SI1,62.4,55.0,4.27,4.29,2.67,540
92330,1.02,Ideal,G,SI2,61.9,55.0,6.49,6.46,4.01,4769
99278,0.4,Ideal,H,IF,62.0,56.0,4.74,4.76,2.94,1179
122402,0.78,Very Good,E,SI1,61.7,56.0,5.92,5.95,3.65,3402
34896,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,605
186527,0.27,Ideal,E,VVS2,60.6,57.0,4.18,4.21,2.55,674
19193,0.38,Ideal,J,IF,62.1,54.0,4.64,4.66,2.89,719
120114,0.81,Premium,D,SI1,61.2,59.0,5.96,5.93,3.64,3372
37716,0.31,Ideal,H,VVS1,61.9,53.0,4.35,4.39,2.71,684
17820,0.37,Premium,G,SI1,60.3,59.0,4.62,4.66,2.8,492
166380,0.3,Ideal,F,VVS2,62.0,53.0,4.31,4.35,2.69,642
108604,0.55,Ideal,F,SI2,60.0,56.0,5.32,5.37,3.19,1170
155245,0.57,Ideal,E,VS1,61.5,57.0,5.31,5.34,3.28,2038
79938,0.38,Ideal,I,VVS2,62.5,54.0,4.63,4.66,2.91,812
103011,1.14,Premium,G,VS2,62.1,58.0,6.7,6.67,4.15,6936
177289,0.58,Ideal,H,VVS2,61.7,57.0,5.34,5.38,3.31,2250
47343,1.55,Premium,D,SI1,60.4,59.0,7.54,7.51,4.54,11976
115303,0.7,Very Good,H,VS1,62.1,63.0,5.65,5.61,3.5,2375
44187,0.32,Very Good,G,VVS2,62.2,54.0,4.38,4.4,2.73,687
57528,0.32,Ideal,F,VVS1,61.7,55.0,4.4,4.43,2.72,814
4291,0.31,Ideal,H,VS1,61.8,55.0,4.34,4.36,2.69,544
79945,0.51,Very Good,D,SI1,60.0,58.0,5.18,5.24,3.12,1569
113641,0.77,Good,E,SI1,62.9,65.0,5.84,5.8,3.67,2644
122283,0.31,Premium,E,VS2,60.6,59.0,4.38,4.34,2.64,872
22395,0.4,Ideal,F,VVS2,61.5,56.0,4.75,4.78,2.93,1031
127255,1.21,Ideal,I,VS1,62.1,57.0,6.8,6.83,4.23,6237
41062,0.34,Ideal,D,SI2,62.8,57.0,4.43,4.47,2.8,650
22944,0.76,Ideal,D,SI1,61.8,55.0,5.85,5.9,3.63,3612
125281,1.14,Very Good,H,SI1,62.9,56.0,6.68,6.73,4.21,5595
12117,1.9,Premium,G,VS2,61.9,57.0,7.9,7.84,4.88,16170
73444,2.05,Very Good,E,SI2,61.5,60.0,8.11,8.18,5.02,18759
163783,1.01,Good,H,VS2,64.1,58.0,6.25,6.33,4.03,4939
69882,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,745
38410,0.31,Ideal,D,SI2,62.6,55.0,4.41,4.37,2.74,486
93290,0.3,Ideal,G,VS2,62.4,57.0,4.27,4.29,2.67,524
87347,2.05,Ideal,J,VS1,62.3,57.0,8.08,8.17,5.06,17051
146583,0.9,Good,G,SI2,63.1,55.0,6.11,6.15,3.86,3478
69601,1.06,Very Good,E,SI1,62.1,56.0,6.51,6.57,4.06,5785
82494,2.01,Very Good,H,SI1,62.9,57.0,8.01,7.99,5.06,14915
121113,1.56,Ideal,H,VS2,61.4,56.0,7.52,7.47,4.59,10833
188594,0.51,Ideal,G,VS1,62.3,56.0,5.14,5.08,3.2,1656
30021,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,900
64915,0.51,Premium,E,VS2,62.0,58.0,5.11,5.13,3.18,1820
96749,0.32,Ideal,G,VS1,61.8,56.0,4.39,4.36,2.7,676
17260,0.74,Premium,I,VS2,63.0,58.0,5.77,5.68,3.6,2168
26492,1.52,Premium,H,VS2,62.2,58.0,7.35,7.3,4.55,8719
18517,0.32,Good,D,SI1,63.7,54.0,4.37,4.39,2.79,589
109305,1.52,Ideal,E,VS2,60.9,57.0,7.43,7.39,4.51,15247
136949,0.33,Ideal,D,SI2,62.5,56.0,4.4,4.44,2.77,523
160580,1.51,Ideal,J,SI1,62.5,56.0,7.28,7.34,4.57,7049
113678,0.3,Very Good,H,VVS2,63.0,57.0,4.26,4.25,2.68,645
52252,1.01,Premium,G,VVS2,60.3,60.0,6.58,6.53,3.95,8888
132245,0.29,Very Good,G,IF,61.0,56.0,4.31,4.34,2.64,633
159176,0.58,Very Good,G,VS1,60.9,57.0,5.4,5.44,3.3,2113
26126,0.25,Ideal,F,VS1,61.8,57.0,4.01,4.04,2.48,435
78181,0.3,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,795
111536,0.34,Ideal,H,VS2,61.7,56.0,4.47,4.51,2.77,603
116432,0.36,Ideal,G,SI1,61.6,56.0,4.6,4.56,2.82,689
124017,0.52,Good,E,SI2,63.7,56.0,5.09,5.12,3.25,1216
134090,0.53,Ideal,E,SI2,61.5,56.0,5.21,5.23,3.21,1181
113249,1.5,Premium,I,SI2,62.6,59.0,7.27,7.3,4.56,6021
165854,0.71,Good,G,SI1,64.3,53.0,5.7,5.62,3.64,2318
109907,1.29,Good,I,SI1,63.9,57.0,6.89,6.84,4.38,6046
174889,0.31,Ideal,H,VS2,62.3,56.0,4.32,4.35,2.7,493
148180,0.31,Very Good,H,VS1,63.1,59.0,4.31,4.27,2.71,698
185596,0.31,Premium,G,VS2,61.8,58.0,4.4,4.36,2.7,698
59661,0.51,Ideal,H,VS2,61.7,56.0,5.14,5.18,3.18,1438
34131,0.32,Premium,H,VS2,60.9,60.0,4.46,4.43,2.7,648
60405,1.22,Good,J,SI1,63.8,57.0,6.77,6.73,4.29,4939
160790,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.42,4.02,5055
110133,1.01,Very Good,J,VS2,62.8,57.0,6.36,6.39,4.0,4137
50320,1.02,Premium,D,SI1,60.1,60.0,6.51,6.56,3.94,6268
151904,1.02,Ideal,G,VS1,61.3,56.0,6.49,6.45,3.97,6630
145132,0.33,Premium,E,IF,60.2,58.0,4.45,4.51,2.7,984
124247,0.53,Ideal,I,VVS2,61.6,55.0,5.21,5.25,3.22,1314
3824,1.63,Premium,G,VS1,62.6,56.0,7.53,7.47,4.7,12923
17495,2.06,Ideal,I,VS2,60.9,57.0,8.25,8.15,5.0,18804
33909,0.7,Premium,G,VS2,61.9,58.0,5.68,5.64,3.51,2485
187517,1.21,Ideal,H,VVS2,61.4,56.0,6.85,6.88,4.21,8145
124875,1.01,Very Good,I,VS2,63.4,57.0,6.33,6.35,4.01,4459
58425,0.41,Ideal,G,VS1,62.5,56.0,4.76,4.75,2.97,905
12268,2.01,Premium,I,VS2,61.8,61.0,8.1,8.04,4.96,16469
187304,0.5,Ideal,G,VS1,61.4,56.0,5.13,5.11,3.15,1656
174053,1.18,Ideal,I,VS2,61.8,57.0,6.77,6.82,4.19,5855
115550,0.52,Ideal,F,VS2,61.0,56.0,5.17,5.21,3.18,1698
163025,0.24,Very Good,F,VS1,62.1,55.0,4.0,4.04,2.5,461
97458,1.3,Premium,J,VS2,61.5,58.0,7.03,6.95,4.29,6511
59544,0.53,Premium,D,SI1,61.0,56.0,5.23,5.21,3.18,1636
105529,0.28,Good,I,SI2,61.9,56.0,4.2,4.24,2.62,403
117550,0.32,Premium,G,SI1,62.5,58.0,4.35,4.38,2.73,477
73630,1.04,Premium,G,VS2,62.5,58.0,6.48,6.45,4.04,5940
80702,0.51,Very Good,D,SI1,60.4,59.0,5.1,5.16,3.11,1593
121768,0.7,Ideal,E,VVS2,62.7,57.0,5.65,5.61,3.53,3036
179609,2.22,Premium,I,VS2,61.6,60.0,8.32,8.29,5.11,18371
154082,1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.97,6264
1063,2.03,Ideal,D,SI2,61.3,55.0,8.12,8.16,4.99,13462
162230,1.13,Ideal,G,VS2,62.2,54.0,6.68,6.72,4.18,6229
40881,1.2,Premium,E,SI2,62.7,58.0,6.75,6.69,4.22,5547
133599,0.56,Ideal,F,SI2,61.2,56.0,5.33,5.38,3.28,1292
21578,0.71,Ideal,D,SI1,61.6,56.0,5.73,5.76,3.54,2719
48926,0.7,Ideal,J,SI1,61.7,55.0,5.7,5.75,3.53,2012
118863,1.51,Ideal,H,VS2,61.5,55.0,7.44,7.4,4.56,11227
86576,0.9,Premium,G,SI1,62.7,59.0,6.13,6.17,3.85,3734
53348,1.0,Ideal,F,VS1,62.6,54.0,6.39,6.42,4.01,7602
136301,0.78,Ideal,G,VS1,62.3,55.0,5.89,5.85,3.66,3192
3124,1.04,Ideal,H,SI1,62.0,56.0,6.5,6.5,4.03,4916
110205,1.52,Ideal,G,VS2,61.3,55.0,7.36,7.43,4.54,13333
61099,0.32,Premium,H,VVS1,60.9,58.0,4.44,4.46,2.71,730
116767,0.38,Ideal,H,VVS1,61.8,57.0,4.64,4.67,2.87,1030
158610,0.71,Premium,F,VS2,61.3,59.0,5.74,5.77,3.53,2776
87670,0.37,Very Good,D,VVS2,60.0,60.0,4.66,4.69,2.8,1029
17745,0.76,Ideal,E,VVS1,62.4,56.0,5.83,5.85,3.64,4183
97526,2.05,Premium,H,SI2,61.3,58.0,8.19,8.24,5.04,16733
127966,0.31,Ideal,G,VS1,62.2,54.0,4.38,4.37,2.72,854
23402,0.77,Ideal,J,VS1,62.4,56.0,5.83,5.89,3.66,2199
40939,0.65,Ideal,I,IF,62.1,55.0,5.6,5.62,3.49,2537
54691,0.4,Premium,E,VS2,60.4,59.0,4.79,4.77,2.89,984
70035,0.55,Ideal,D,VS2,60.7,56.0,5.28,5.32,3.23,1966
41559,0.54,Ideal,D,SI2,61.2,57.0,5.25,5.26,3.22,1385
102938,1.23,Ideal,H,SI2,61.1,55.0,6.95,6.89,4.23,4683
141348,1.2,Very Good,G,VS2,63.1,57.0,6.66,6.69,4.23,6918
106983,0.41,Ideal,E,SI1,60.9,56.0,4.77,4.8,2.92,969
131812,1.51,Ideal,E,VS2,61.5,57.0,7.37,7.42,4.54,14408
47404,0.32,Ideal,E,VVS1,62.8,54.0,4.39,4.41,2.77,954
107066,2.02,Ideal,H,SI1,62.4,54.0,8.07,8.11,5.04,16970
147317,0.7,Very Good,I,VS1,62.4,59.0,5.65,5.7,3.54,2394
184065,0.41,Ideal,G,VS1,62.3,57.0,4.7,4.74,2.94,899
22191,1.2,Good,H,SI2,63.6,56.0,6.73,6.65,4.24,3696
3977,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.16,3.18,2061
74054,1.01,Premium,F,VS2,61.5,59.0,6.39,6.34,3.92,5864
188653,1.5,Very Good,E,VS1,61.1,59.0,7.32,7.38,4.49,17685
101524,1.6,Ideal,I,VS1,62.1,54.0,7.51,7.49,4.66,15076
92313,1.06,Ideal,E,SI1,62.1,57.0,6.52,6.56,4.06,5390
190769,0.32,Premium,H,VS2,62.0,60.0,4.38,4.41,2.72,505
44812,0.5,Ideal,D,SI1,62.0,56.0,5.08,5.11,3.16,1398
42126,1.15,Premium,H,SI1,62.0,58.0,6.73,6.69,4.16,4830
66935,1.08,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,5154
15369,1.8,Ideal,H,VS1,62.0,58.0,7.86,7.82,4.87,17141
39989,0.51,Very Good,D,VS2,63.3,58.0,5.05,5.07,3.2,1786
27458,0.34,Ideal,E,SI1,60.8,57.0,4.53,4.49,2.75,765
153692,0.4,Very Good,G,IF,63.3,56.0,4.69,4.63,2.95,1333
17434,1.21,Very Good,J,SI1,59.6,61.0,6.86,6.91,4.09,5184
129254,1.22,Premium,H,SI1,62.0,58.0,6.83,6.87,4.24,6460
99317,1.71,Ideal,G,VVS1,62.4,57.0,7.55,7.61,4.73,17723
163505,0.5,Ideal,D,VS1,61.6,57.0,5.13,5.09,3.15,2025
142685,0.3,Very Good,F,VS2,62.9,58.0,4.23,4.27,2.67,605
116876,1.14,Very Good,H,SI1,63.0,58.0,6.64,6.68,4.2,4829
182234,1.02,Very Good,D,SI2,63.6,57.0,6.32,6.38,4.04,6327
172664,1.0,Premium,F,VS2,61.6,59.0,6.37,6.41,3.94,7466
23905,0.33,Ideal,H,VVS1,62.1,54.0,4.44,4.48,2.77,744
100388,1.2,Premium,H,SI1,62.7,59.0,6.73,6.69,4.21,6212
81606,1.52,Premium,I,SI2,62.0,58.0,7.33,7.38,4.56,7484
136331,1.06,Ideal,H,SI1,61.9,57.0,6.57,6.53,4.06,4960
40772,0.9,Good,E,SI1,63.1,60.0,6.07,6.13,3.85,4179
129169,0.51,Ideal,E,VS2,62.7,55.0,5.12,5.08,3.2,1662
133926,1.01,Premium,G,VS2,60.7,60.0,6.51,6.48,3.93,6618
61705,0.32,Very Good,D,SI2,62.7,56.0,4.4,4.42,2.76,503
21147,1.29,Very Good,I,VS2,62.6,56.0,6.88,6.92,4.32,6708
50566,0.7,Good,E,VS1,62.5,65.0,5.63,5.65,3.52,2846
27948,1.7,Good,J,VS1,63.3,57.0,7.54,7.47,4.76,8770
15129,0.54,Premium,F,VS2,59.5,59.0,5.3,5.26,3.16,1690
139328,1.17,Premium,H,SI1,60.8,60.0,6.83,6.76,4.15,5855
113561,0.74,Ideal,F,SI1,61.2,55.0,5.89,5.84,3.58,2590
38790,0.28,Very Good,E,VVS2,62.0,57.0,4.21,4.23,2.62,642
68668,0.39,Ideal,D,VS1,60.8,57.0,4.74,4.78,2.89,791
130914,1.02,Ideal,E,VS1,61.7,59.0,6.45,6.48,3.99,7483
67929,0.3,Premium,H,SI1,60.1,57.0,4.39,4.37,2.64,554
28910,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.31,2.66,625
75393,0.73,Ideal,D,VS2,61.7,57.0,5.77,5.8,3.57,3377
95894,0.34,Premium,I,SI1,60.8,59.0,4.48,4.51,2.73,574
127963,0.83,Very Good,D,VS2,62.1,58.0,5.98,6.01,3.73,3841
30152,0.31,Premium,H,VVS1,62.3,59.0,4.32,4.29,2.68,802
87624,1.52,Ideal,H,VS2,62.6,57.0,7.34,7.27,4.58,9193
55969,0.55,Premium,E,SI1,62.5,60.0,5.22,5.19,3.26,1799
70135,1.23,Ideal,G,VVS1,61.6,55.0,6.9,6.94,4.26,11028
86392,1.21,Ideal,G,VVS1,61.3,57.0,6.84,6.87,4.21,10286
1430,1.17,Ideal,F,VS1,62.1,55.0,6.74,6.77,4.2,8286
78503,0.32,Very Good,G,SI1,63.0,56.0,4.33,4.36,2.74,477
112350,0.45,Premium,I,VVS1,62.8,60.0,4.95,4.92,3.09,1129
89476,1.58,Premium,G,VS1,61.1,56.0,7.56,7.5,4.61,13536
39155,1.06,Very Good,F,SI1,62.2,58.0,6.49,6.57,4.06,5236
132270,0.57,Ideal,E,VS2,62.1,56.0,5.3,5.28,3.28,1755
90187,1.01,Very Good,H,SI1,61.1,59.0,6.44,6.5,3.95,4118
102616,0.75,Good,F,VS1,63.2,57.0,5.71,5.75,3.62,2938
43983,0.56,Very Good,D,SI1,61.3,58.0,5.27,5.3,3.24,1580
63715,1.56,Ideal,H,VS2,61.4,55.0,7.45,7.46,4.59,12244
41782,0.9,Very Good,G,VS1,62.2,58.0,6.15,6.19,3.83,4560
16323,0.5,Good,E,SI1,63.7,59.0,5.01,4.99,3.19,1158
183325,0.3,Premium,G,VS2,60.5,60.0,4.29,4.27,2.6,675
81085,2.02,Ideal,F,SI2,60.6,60.0,8.15,8.18,4.94,18128
176744,2.01,Fair,I,VS2,65.4,56.0,7.86,7.82,5.19,16544
104841,0.26,Very Good,H,VS1,61.2,56.0,4.14,4.17,2.53,429
164172,0.32,Good,H,SI1,63.7,55.0,4.38,4.34,2.77,554
87580,0.72,Very Good,G,SI1,63.4,57.0,5.67,5.74,3.62,2282
153279,0.9,Premium,G,SI2,61.7,59.0,6.16,6.13,3.79,3134
121184,0.36,Ideal,D,SI1,62.1,56.0,4.55,4.6,2.84,855
181108,0.71,Ideal,J,SI1,60.7,57.0,5.78,5.81,3.51,2024
66930,0.33,Premium,H,IF,62.8,58.0,4.46,4.44,2.79,1114
128611,0.32,Ideal,G,VS1,62.1,56.0,4.4,4.42,2.74,702
114043,1.11,Very Good,H,SI2,60.7,60.0,6.65,6.7,4.05,4497
8981,1.02,Premium,G,VS2,59.4,58.0,6.48,6.51,3.87,5999
51404,0.7,Good,E,VS2,63.8,55.0,5.62,5.58,3.59,2935
18807,0.41,Ideal,F,VVS2,60.9,55.0,4.83,4.8,2.93,1192
12492,0.43,Very Good,D,VS2,62.1,60.0,4.78,4.83,2.98,1101
63966,1.01,Premium,H,SI2,61.9,58.0,6.42,6.45,3.98,4497
71581,0.79,Ideal,F,VS2,61.2,56.0,5.96,5.99,3.66,3450
155675,0.41,Premium,D,VS2,62.0,58.0,4.76,4.72,2.94,879
104253,0.41,Premium,F,VS1,61.4,58.0,4.8,4.76,2.93,943
192820,1.01,Premium,H,VS2,62.1,59.0,6.43,6.38,3.98,5260
30153,1.0,Premium,E,VVS2,61.7,59.0,6.44,6.34,3.94,8705
31412,0.41,Ideal,I,VVS2,62.9,57.0,4.73,4.76,2.98,827
145807,0.5,Very Good,E,VS1,61.3,60.0,5.11,5.14,3.14,1744
82226,0.31,Ideal,D,SI1,62.4,54.0,4.36,4.36,2.72,755
40667,0.53,Very Good,E,VS2,63.1,57.0,5.19,5.23,3.28,1630
167916,1.24,Premium,G,VS1,59.0,59.0,7.01,7.04,4.21,9030
89283,1.09,Ideal,F,SI2,62.0,56.0,6.59,6.63,4.09,4698
100027,0.43,Very Good,E,VVS1,63.4,56.0,4.82,4.78,3.04,1358
183582,0.33,Premium,G,IF,60.4,58.0,4.51,4.46,2.71,984
185476,0.4,Ideal,E,VVS2,62.3,56.0,4.76,4.72,2.95,1139
94803,1.51,Very Good,I,SI2,62.2,59.0,7.24,7.27,4.52,6449
77887,0.33,Ideal,F,VVS2,61.1,56.0,4.46,4.47,2.73,853
186318,0.73,Premium,F,VS1,60.9,60.0,5.76,5.79,3.51,3087
190317,2.01,Good,G,SI2,63.8,58.0,7.97,7.89,5.07,12111
75760,0.41,Premium,E,VS2,60.8,59.0,4.83,4.79,2.92,958
5158,0.3,Very Good,G,SI2,62.0,61.0,4.23,4.27,2.64,394
115418,0.71,Ideal,H,SI1,60.7,56.0,5.78,5.81,3.52,2375
85574,0.3,Very Good,H,SI1,62.6,58.0,4.18,4.21,2.63,421
55364,0.32,Ideal,I,VS1,61.9,55.0,4.37,4.4,2.72,524
116051,0.32,Premium,I,VVS2,62.0,58.0,4.38,4.42,2.73,626
26841,0.31,Ideal,G,SI2,62.2,54.0,4.34,4.37,2.71,433
172017,0.81,Ideal,E,SI2,62.7,57.0,5.96,5.89,3.71,2901
31090,0.9,Premium,H,VS2,61.9,59.0,6.15,6.17,3.81,3725
43405,0.23,Very Good,E,VVS2,63.5,55.0,3.88,3.9,2.48,465
108333,0.71,Premium,F,VS1,63.0,59.0,5.73,5.69,3.59,2607
71755,1.56,Ideal,H,SI1,61.6,56.0,7.43,7.46,4.59,10164
